1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,0.0,-5.89,-2.37,-1.03,-2.02,-3.45,-10.72,-10.42,-9.59,-3.12,-2.38,-0.7,-6.36,-6.36,-10.22,-4.14,-7.68,-3.38,-2.47,-5.54,-0.14,-1.76,-5.28,-7.71,-6.88,-6.78,-0.14,-1.76,-5.28,-7.71,-6.88,-7.0,-3.97,-7.81,-3.11,-7.5,-6.36,-10.92,-10.33,-9.91,-6.55,-6.32,-3.97,-8.04,-5.67,-0.88,-6.32,-6.12,-3.4,-2.72,-1.93,-2.13,-2.02,-2.47,-5.54,-1.28,-2.82,-3.63,-7.98,-7.87,-4.03,-2.98,-3.2,-5.92,-0.9,-4.81,-6.1,-2.54,-6.38,-0.03,-1.88,-1.93,-2.54,-3.85,-9.32,-12.85,-10.71,-3.22,-6.38,-0.03,-1.32,-1.44,-5.28,-7.34,-4.07,-10.21,-10.72,-8.23,-7.82,-6.5,-6.75,-1.32,-3.87,-3.94,-3.85,-6.69,-3.06,-6.38,0.0,0.0
0.0,0.0,-1.55,-8.01,-9.44,-4.88,-0.9,-5.92,-3.68,-3.68,-5.92,-0.9,-4.81,-6.07,-0.94,-3.6,-5.92,-0.14,-2.62,-5.89,-7.89,-4.13,-4.13,-3.15,-5.07,-5.75,-0.03,-1.32,-2.13,-2.52,-3.2,-5.92,-0.14,-2.62,-5.33,-7.96,-6.43,-6.36,-1.72,-3.6,-5.92,-0.14,-1.32,-1.44,-5.28,-7.71,-6.88,-6.78,-1.28,-2.38,-3.2,-5.92,-0.14,-1.88,-2.48,-0.53,-6.78,-6.31,-4.27,-4.22,-3.39,-2.89,-2.13,-1.03,-1.95,-2.75,-3.78,-1.91,-8.01,-10.3,-3.52,-6.32,-6.08,-6.62,-3.46,-7.81,-4.07,-11.68,-11.93,-10.55,-3.52,-7.0,-8.12,-9.33,-7.25,-8.49,-3.46,-6.8,-6.12,-2.92,-1.95,-2.37,-5.89,-8.57,-7.25,-7.71,-5.78,-3.48,-7.11,0.0,0.0
0.0,0.0,-2.73,-2.75,-3.13,-3.17,-3.58,-3.58,-2.72,-2.72,-3.58,-5.03,-6.56,-7.89,-3.79,-0.94,-6.75,-6.36,-9.98,-9.12,-3.22,-6.38,-0.44,-4.81,-5.75,-0.03,-1.32,-2.13,-2.89,-3.39,-3.87,-1.72,-7.34,-9.26,-11.69,-9.8,-4.69,-8.86,-12.41,-12.76,-10.81,-6.21,-7.04,-5.89,-2.37,-2.02,-2.47,-5.87,-1.2,-2.48,-2.77,-3.45,-9.71,-8.63,-1.55,-2.76,-3.12,-9.01,-9.43,-3.12,-2.52,-2.73,-3.26,-3.58,-3.17,-3.13,-4.55,-5.99,-7.96,-6.43,-5.31,-1.28,-2.2,-2.2,-1.28,-5.92,-3.2,-2.98,-3.34,-5.54,-0.14,-1.88,-2.48,-0.53,-6.75,-6.08,-6.36,-1.38,-0.83,-6.78,-6.12,-3.04,-5.07,-5.75,-0.03,-1.88,-1.93,-1.93,-2.13,0.0,0.0
0.0,0.0,-3.11,-7.5,-6.36,-9.98,-8.63,-1.56,-1.3,-6.54,-6.54,-1.6,-3.68,-7.6,-8.13,-6.15,-9.02,-9.43,-10.83,-6.21,-7.82,-8.23,-10.72,-9.16,-0.14,-1.32,-1.44,-4.39,-10.09,-11.93,-9.21,-0.14,-1.76,-4.6,-6.75,-5.23,-12.78,-12.76,-10.81,-5.95,-6.36,-1.2,-2.48,-1.88,-0.56,-5.77,-11.18,-13.87,-12.63,-9.65,-12.37,-13.29,-14.47,-12.41,-8.86,-4.69,-10.72,-9.7,-10.43,-8.3,-7.47,-5.29,-0.9,-5.54,-2.98,-5.2,-10.09,-11.93,-11.68,-4.26,-7.55,-11.34,-10.52,-9.59,-3.73,-3.8,-10.6,-11.93,-14.95,-13.36,-12.03,-7.48,-8.28,-6.37,-9.26,-10.15,-8.83,-7.33,-3.48,-5.2,-10.09,-12.09,-12.63,-9.65,-12.37,-13.29,-14.47,-13.05,-10.17,0.0,0.0
0.0,0.0,-2.78,-6.62,-2.54,-6.1,-4.6,-1.44,-2.02,-2.47,-5.54,-0.9,-4.81,-5.75,-0.03,-1.32,-2.13,-2.48,-1.2,-6.76,-3.68,-3.68,-6.69,-3.06,-7.83,-3.31,-7.1,-6.5,-6.36,-0.44,-4.81,-6.07,-0.83,-1.3,-6.54,-6.98,-3.73,-10.3,-8.01,-1.55,-2.48,-1.88,-0.14,-8.13,-10.54,-7.66,-7.47,-5.29,-0.9,-6.78,-9.26,-10.91,-10.48,-5.99,-6.68,-8.15,-3.96,-7.24,-2.47,-2.02,-2.13,-1.93,-2.2,-1.28,-5.31,-6.08,-7.5,-5.23,-11.29,-9.8,-3.45,-2.42,-4.39,-10.09,-11.93,-9.21,-1.5,-2.38,-3.2,-6.69,-3.06,-6.38,-0.7,-2.38,-3.2,-7.79,-4.52,-7.4,-3.48,-5.2,-9.44,-8.01,-1.47,-3.68,-9.59,-11.76,-13.36,-9.32,-3.45,0.0,0.0
0.0,0.0,-1.39,-6.51,-6.54,-1.22,-2.34,-1.28,-5.92,-3.85,-4.13,-4.55,-5.99,-8.07,-6.38,-3.2,-7.85,-7.48,-4.33,-7.0,-7.89,-4.13,-3.94,-3.39,-2.89,-1.88,-0.14,-5.92,-3.2,-2.38,-1.5,-7.38,-9.44,-4.39,-1.76,-0.14,-5.92,-3.2,-2.52,-2.77,-2.47,-6.09,-3.97,-8.81,-7.92,-7.92,-7.71,-10.31,-8.51,-3.46,-10.55,-13.16,-14.68,-11.68,-4.48,-7.68,-3.74,-3.74,-7.68,-4.52,-8.12,-6.88,-7.71,-6.07,-3.36,-7.15,-8.11,-5.78,-2.98,-5.54,-1.68,-6.64,-7.04,-6.21,-10.83,-9.43,-10.82,-7.1,-8.25,-6.74,-2.92,-2.73,-2.48,-1.2,-6.76,-3.6,-1.72,-5.87,-4.44,-7.0,-7.04,-6.21,-10.24,-7.38,-1.48,-8.15,-12.41,-12.76,-10.55,0.0,0.0
0.0,0.0,-5.87,-3.34,-2.54,-2.54,-3.85,-10.72,-10.42,-8.98,-3.12,-2.98,-3.12,-8.11,-8.42,-8.21,-4.26,-9.96,-10.31,-5.77,-1.39,-4.88,-9.91,-10.45,-6.07,-7.44,-6.54,-1.22,-2.48,-2.73,-2.75,-3.78,-1.91,-8.01,-10.3,-3.52,-6.09,-2.47,-2.42,-4.39,-9.44,-8.18,-3.55,-7.85,-7.48,-4.33,-7.0,-8.57,-7.25,-8.25,-6.74,-3.04,-5.36,-10.09,-13.16,-16.51,-14.89,-12.63,-9.65,-10.51,-11.31,-10.39,-7.92,-7.71,-11.89,-13.29,-16.51,-14.47,-12.41,-7.68,-2.62,-0.03,-6.38,-3.06,-6.09,-2.98,-5.78,-7.71,-7.1,-8.65,-8.13,-6.55,-7.1,-4.52,-7.68,-3.79,-1.72,-6.36,-6.08,-7.5,-3.31,-8.48,-9.4,-11.69,-11.7,-7.48,-8.49,-3.46,-6.62,0.0,0.0
0.0,0.0,-6.1,-2.54,-6.38,-0.03,-1.88,-2.52,-3.2,-5.92,-0.14,-1.76,-5.28,-8.11,-7.38,-3.63,-2.82,-1.5,-7.38,-10.3,-2.4,-6.1,-4.6,-2.56,-2.81,-6.7,-8.43,-6.19,-1.23,-2.38,-3.41,-8.3,-8.23,-12.03,-13.36,-12.27,-9.67,-4.49,-3.19,-3.19,-5.07,-6.1,-2.54,-6.38,-0.44,-5.39,-7.71,-7.48,-11.7,-4.14,-8.86,-4.44,-5.54,-1.68,-5.67,-7.55,-6.07,-3.15,-4.25,-4.27,-6.31,-7.78,-3.31,-7.4,-4.03,-2.98,-3.14,-10.6,-9.7,-10.45,-9.05,-6.7,-2.81,-2.56,-4.6,-6.1,-3.46,-8.04,-5.33,-2.37,-2.02,-2.94,-7.87,-7.98,-4.73,-4.22,-3.39,-2.89,-2.13,-1.03,-2.02,-2.47,-5.87,-1.2,-2.34,-0.7,-6.32,-6.72,-6.72,0.0,0.0
0.0,0.0,-7.95,-9.43,-8.16,-7.33,-3.48,-5.2,-9.44,-8.01,-1.56,-1.38,-5.87,-2.47,-3.38,-5.89,-7.89,-3.41,-2.52,-1.88,-0.14,-5.92,-3.6,-1.6,-6.96,-8.07,-5.43,-1.68,-5.54,-2.47,-3.38,-7.68,-10.08,-9.91,-4.88,-1.33,-9.16,-9.9,-3.14,-2.52,-1.88,-0.14,-9.16,-9.71,-3.45,-2.02,-2.37,-5.89,-7.11,-4.03,-2.98,-3.12,-9.43,-9.26,-6.07,-10.83,-9.43,-9.59,-3.12,-2.98,-3.85,-9.71,-8.63,-1.91,-3.56,-6.96,-8.32,-7.6,-3.73,-3.68,-5.92,-1.28,-2.38,-3.2,-5.92,-0.14,-1.88,-2.89,-3.39,-3.39,-2.89,-2.73,-2.75,-4.13,-3.85,-6.69,-3.97,-7.81,-3.11,-7.5,-6.36,-10.28,-12.85,-9.21,-1.5,-2.2,-2.54,-3.34,-5.54,0.0,0.0
0.0,0.0,-3.68,-6.76,-1.2,-3.04,-3.4,-6.12,-6.78,-1.32,-3.78,-2.75,-2.56,-4.6,-5.75,-0.03,-1.32,-2.13,-2.89,-3.13,-3.15,-6.07,-7.55,-6.17,-4.44,-5.87,-1.72,-3.78,-2.75,-3.53,-5.89,-8.57,-7.25,-8.25,-6.74,-2.92,-2.56,-4.6,-6.07,-0.94,-3.6,-5.92,-1.28,-2.34,-1.2,-6.76,-3.68,-3.68,-6.76,-1.72,-3.78,-3.73,-2.72,-2.54,-3.34,-5.54,-1.28,-2.2,-2.2,-0.7,-6.38,-3.06,-6.69,-3.85,-4.13,-3.73,-3.04,-1.55,-8.01,-10.3,-2.4,-6.8,-6.12,-3.04,-5.07,-6.75,-3.05,-8.16,-8.16,-4.2,-7.24,-2.47,-3.38,-5.33,-7.55,-5.78,-3.48,-7.4,-4.52,-7.24,-2.98,-5.45,-6.1,-2.54,-6.5,-1.32,-3.56,-6.08,-9.8,0.0,0.0
0.0,0.0,-10.75,-4.14,-7.68,-3.38,-2.94,-7.33,-8.12,-7.34,-1.38,-1.38,-7.34,-6.49,-8.6,-6.96,-1.63,-3.87,-4.22,-4.25,-3.15,-5.36,-9.91,-11.06,-10.04,-3.97,-3.04,-0.53,-6.75,-6.08,-5.31,-0.14,-1.76,-5.28,-7.71,-7.1,-10.15,-9.26,-6.37,-8.47,-7.38,-3.63,-2.82,-1.28,-5.92,-3.68,-3.74,-8.3,-8.12,-7.34,-1.72,-3.78,-3.15,-4.49,-7.56,-7.81,-7.12,-9.98,-9.16,-0.14,-1.88,-2.52,-3.12,-7.6,-7.85,-2.78,-6.62,-6.08,-5.31,-0.14,-1.88,-2.89,-2.99,-6.96,-8.32,-7.48,-4.33,-7.0,-8.57,-8.16,-7.33,-4.03,-2.98,-3.13,-2.75,-2.73,-2.48,-1.2,-6.76,-3.2,-2.98,-3.34,-5.54,-1.28,-2.82,-3.39,-3.39,-3.17,-3.58,0.0,0.0
0.0,0.0,-5.07,-3.19,-3.58,-3.04,-1.55,-8.63,-9.98,-6.36,-6.36,-0.03,-1.88,-1.93,-1.93,-2.13,-1.95,-2.92,-6.12,-6.32,-0.7,-2.34,-0.53,-6.07,-5.45,-3.48,-7.33,-8.23,-11.94,-11.93,-11.18,-10.56,-6.08,-3.81,-4.03,-7.6,-7.65,-5.29,-0.9,-6.78,-6.88,-7.71,-5.39,-1.39,-6.51,-6.54,-1.63,-3.87,-3.94,-4.13,-7.68,-4.52,-7.24,-2.47,-2.77,-2.89,-3.13,-2.75,-2.73,-2.52,-3.14,-9.9,-9.16,-1.33,-5.29,-9.67,-10.25,-11.58,-6.61,-3.22,-6.5,-1.32,-3.78,-2.75,-2.73,-2.48,-0.53,-6.75,-6.36,-10.28,-12.85,-9.21,-1.5,-2.2,-2.2,-0.7,-5.75,-5.07,-3.36,-7.15,-8.81,-3.82,-8.18,-9.8,-6.08,-4.27,-4.27,-6.08,-10.48,0.0,0.0
0.0,0.0,-0.14,-1.76,-4.6,-5.75,-0.88,-6.64,-7.11,-2.94,-2.77,-2.52,-3.2,-7.79,-5.42,-12.78,-14.47,-13.79,-10.88,-3.14,-2.52,-1.88,-0.14,-7.38,-10.24,-5.95,-5.31,-1.68,-8.15,-10.08,-9.91,-5.36,-3.15,-4.25,-4.73,-9.91,-13.15,-12.76,-10.09,-4.88,-0.9,-5.54,-2.47,-2.02,-2.37,-5.33,-8.09,-6.68,-6.72,-6.78,-1.32,-3.56,-6.31,-6.8,-2.54,-6.5,-0.53,-3.04,-3.4,-6.74,-8.49,-7.15,-3.97,-3.17,-3.13,-2.75,-2.73,-1.93,-2.2,-0.7,-6.32,-6.12,-3.04,-5.07,-5.75,-0.03,-1.32,-2.13,-2.48,-1.2,-6.36,-6.08,-6.75,-1.32,-3.56,-6.08,-9.8,-7.38,-1.33,-4.88,-9.61,-9.43,-9.59,-3.12,-2.98,-3.34,-6.09,-2.7,-10.31,0.0,0.0
0.0,0.0,-5.87,-3.34,-2.98,-3.2,-6.76,-1.2,-2.48,-2.77,-3.45,-9.8,-4.14,-7.68,-2.37,-2.02,-2.47,-6.09,-3.97,-8.04,-5.33,-2.37,-2.02,-2.47,-6.09,-3.06,-6.5,-0.53,-2.76,-3.12,-9.01,-9.01,-3.37,-5.78,-7.55,-5.67,-1.54,-6.51,-6.54,-1.22,-2.34,-1.28,-5.54,-4.44,-7.0,-7.11,-4.03,-2.54,-1.93,-1.88,-0.14,-6.78,-8.12,-7.33,-2.94,-2.77,-2.52,-3.12,-9.59,-10.42,-10.92,-6.36,-7.5,-5.23,-12.78,-13.1,-10.88,-3.8,-3.68,-7.79,-5.42,-10.45,-9.91,-4.88,-0.9,-5.54,-3.34,-2.98,-3.14,-9.9,-9.12,-3.46,-10.3,-8.01,-1.56,-1.56,-8.01,-9.44,-4.39,-1.44,-2.02,-2.47,-5.54,-1.68,-5.67,-8.04,-3.62,-6.61,-11.58,0.0,0.0
0.0,0.0,-5.96,-8.12,-8.12,-5.43,-1.48,-7.38,-10.24,-5.95,-6.36,-1.2,-2.76,-3.12,-8.98,-10.42,-10.72,-2.74,-5.45,-5.75,-0.03,-1.76,-4.6,-6.1,-2.54,-6.5,-0.53,-2.34,-1.28,-6.78,-9.26,-11.69,-10.22,-6.36,-6.75,-0.83,-1.38,-5.87,-3.34,-2.98,-3.13,-2.75,-3.53,-5.33,-8.09,-6.74,-2.92,-2.56,-5.28,-7.55,-5.33,-2.37,-1.95,-2.75,-3.13,-2.98,-3.34,-6.09,-3.52,-10.3,-8.83,-4.07,-7.34,-5.28,-2.42,-2.47,-5.54,-1.28,-2.82,-3.63,-7.98,-7.87,-2.94,-2.02,-2.13,-1.93,-1.93,-2.13,-2.02,-2.47,-6.09,-3.52,-10.3,-8.01,-1.56,-0.83,-6.78,-6.12,-3.04,-6.07,-7.55,-5.33,-2.37,-2.02,-3.45,-9.8,-11.69,-9.26,-7.34,0.0,0.0
0.0,0.0,-2.48,-1.2,-5.87,-3.34,-2.98,-2.99,-6.31,-6.78,-1.32,-3.87,-3.39,-2.89,-2.13,-1.03,-1.95,-3.26,-3.26,-1.95,-1.03,-2.13,-2.89,-3.13,-2.75,-3.53,-5.89,-7.89,-3.79,-0.94,-6.5,-3.22,-8.18,-9.8,-6.08,-4.27,-4.25,-2.75,-2.73,-1.93,-2.54,-3.34,-5.54,-0.14,-1.32,-1.03,-2.13,-2.89,-3.13,-3.15,-6.07,-8.11,-7.92,-8.78,-8.4,-3.41,-3.11,-3.58,-3.58,-3.04,-1.55,-8.01,-9.44,-5.2,-2.74,-9.71,-8.63,-1.91,-3.87,-3.39,-2.89,-2.13,-2.02,-2.94,-7.11,-6.56,-4.55,-4.25,-4.25,-2.75,-2.73,-2.52,-3.2,-6.69,-3.97,-8.81,-7.15,-2.81,-2.73,-2.48,-1.2,-6.76,-3.85,-3.94,-3.39,-3.17,-3.4,-6.12,-7.78,0.0,0.0
0.0,0.0,-6.64,-8.57,-7.25,-7.71,-6.07,-3.19,-3.58,-2.72,-2.72,-3.97,-7.15,-8.47,-6.82,-7.04,-5.89,-2.37,-1.32,-0.56,-6.51,-6.98,-3.22,-6.38,-0.44,-4.81,-5.75,-0.03,-1.88,-2.89,-3.63,-7.98,-8.4,-4.13,-4.13,-2.75,-1.95,-1.03,-2.37,-5.33,-8.04,-3.97,-7.0,-9.26,-13.05,-14.47,-13.79,-10.88,-4.14,-4.25,-7.98,-8.08,-6.5,-7.5,-3.31,-7.68,-4.13,-4.13,-2.75,-2.56,-4.91,-7.47,-8.88,-6.87,-0.56,-1.32,-1.44,-4.6,-6.75,-3.11,-8.15,-6.61,-7.95,-9.43,-8.16,-7.33,-5.0,-7.0,-7.89,-4.13,-4.13,-4.55,-6.56,-7.04,-6.5,-6.36,-0.03,-1.32,-2.13,-2.48,-1.55,-8.63,-10.72,-8.23,-7.33,-2.94,-2.02,-1.03,-1.03,0.0,0.0
0.0,0.0,-5.28,-1.76,-0.14,-6.78,-6.49,-8.6,-6.96,-1.6,-3.68,-9.59,-9.43,-10.83,-5.98,-10.28,-13.79,-14.89,-11.76,-9.59,-3.68,-0.94,-6.5,-3.22,-8.18,-9.44,-4.88,-1.33,-7.38,-10.3,-3.73,-6.61,-11.18,-13.87,-11.76,-8.98,-3.12,-2.76,-0.53,-6.07,-4.6,-2.42,-2.94,-7.33,-8.23,-12.03,-12.85,-9.21,-1.5,-2.2,-2.72,-3.58,-3.58,-3.11,-3.2,-6.76,-1.38,-1.3,-6.84,-11.61,-12.63,-14.89,-13.29,-10.7,-10.7,-13.29,-14.89,-12.27,-9.67,-5.7,-2.74,-9.71,-9.12,-3.46,-10.3,-8.01,-1.55,-2.34,-1.5,-9.21,-12.85,-10.88,-3.36,-1.72,-6.36,-6.43,-8.28,-7.25,-8.48,-3.31,-6.75,-4.6,-2.42,-3.45,-9.8,-11.69,-10.22,-8.52,-8.42,0.0,0.0
0.0,0.0,-6.88,-7.34,-1.2,-2.48,-2.77,-2.47,-5.54,-0.9,-4.88,-9.44,-7.38,-0.14,-1.76,-4.6,-6.1,-2.54,-7.83,-5.23,-12.78,-12.76,-10.58,-6.08,-2.99,-3.17,-3.73,-4.13,-4.14,-10.88,-12.85,-9.21,-0.14,-1.32,-2.13,-2.48,-1.55,-8.63,-9.71,-3.85,-2.98,-3.41,-8.3,-8.16,-9.33,-8.12,-8.12,-4.2,-8.16,-6.19,-1.54,-5.67,-8.04,-3.62,-6.61,-10.31,-8.13,-1.5,-2.38,-3.41,-7.89,-6.56,-4.29,-6.12,-6.32,-0.7,-2.38,-3.2,-5.92,-0.9,-4.81,-6.07,-1.32,-3.93,-7.38,-8.11,-5.28,-1.44,-1.03,-1.95,-2.75,-4.25,-4.25,-3.73,-2.72,-2.2,-0.7,-6.32,-6.31,-3.56,-1.32,-6.07,-4.6,-1.76,-0.14,-5.92,-3.6,-0.94,-6.5,0.0,0.0
0.0,0.0,-7.1,-3.31,-7.83,-2.54,-6.1,-4.6,-1.76,-0.03,-5.75,-4.81,-0.44,-6.36,-6.36,-10.92,-10.33,-9.67,-4.91,-1.76,-0.14,-5.31,-5.95,-10.38,-10.45,-6.26,-11.68,-12.85,-9.32,-4.69,-6.17,-7.55,-5.28,-2.42,-2.37,-6.69,-8.42,-8.93,-6.58,-8.57,-7.0,-4.33,-6.69,-8.33,-8.95,-8.95,-8.95,-7.88,-8.93,-6.49,-7.0,-3.97,-8.04,-5.67,-1.54,-6.19,-8.07,-5.01,-2.37,-1.95,-2.92,-7.15,-7.63,-7.66,-12.37,-13.54,-13.05,-10.17,-10.72,-9.16,-1.5,-2.34,-0.53,-6.07,-5.07,-3.19,-3.19,-5.07,-5.75,-0.03,-2.62,-7.68,-10.83,-10.51,-8.06,-7.0,-6.05,-7.5,-3.11,-7.81,-3.62,-6.98,-6.54,-1.6,-3.79,-8.4,-8.78,-7.92,-8.11,0.0,0.0
0.0,0.0,-7.56,-4.91,-1.44,-1.32,-0.03,-6.32,-6.12,-3.04,-5.36,-9.91,-10.08,-7.68,-2.62,-0.03,-6.36,-6.5,-7.04,-5.89,-2.37,-2.02,-2.94,-7.33,-8.12,-6.78,-0.9,-5.29,-7.65,-7.48,-2.37,-2.77,-2.52,-3.2,-6.69,-2.7,-7.85,-7.48,-3.37,-5.78,-7.55,-6.17,-5.0,-7.33,-8.16,-8.57,-5.89,-2.37,-1.95,-2.81,-6.7,-7.71,-10.31,-8.92,-1.91,-3.87,-4.22,-4.25,-3.73,-3.04,-0.53,-6.75,-6.08,-5.31,-0.14,-1.32,-1.03,-2.37,-5.89,-7.04,-6.5,-6.62,-2.54,-6.5,-1.32,-3.56,-6.9,-8.09,-5.33,-2.37,-1.03,-1.03,-1.32,-0.14,-5.54,-2.98,-5.45,-5.75,-0.7,-2.34,-1.55,-10.58,-12.85,-9.32,-3.85,-2.98,-3.41,-7.89,-5.89,0.0,0.0
0.0,0.0,-4.25,-3.73,-3.17,-3.63,-7.38,-8.49,-6.74,-2.92,-1.95,-1.03,-2.13,-2.52,-3.14,-10.88,-13.79,-16.51,-14.68,-10.58,-1.55,-2.34,-0.7,-6.36,-6.36,-10.28,-13.79,-16.51,-14.68,-10.58,-1.55,-2.76,-4.03,-7.87,-8.46,-3.97,-3.17,-3.13,-3.15,-5.07,-5.75,-0.03,-1.32,-1.03,-2.37,-5.01,-7.21,-11.89,-13.29,-16.51,-14.68,-10.58,-1.55,-3.04,-3.73,-4.13,-4.14,-10.88,-13.79,-16.51,-14.68,-10.58,-1.55,-3.04,-3.73,-4.25,-4.27,-6.9,-8.25,-6.88,-7.0,-3.06,-6.38,-0.03,-1.32,-1.03,-2.13,-2.52,-3.14,-10.88,-13.79,-16.51,-14.68,-10.58,-1.47,-3.6,-5.92,-0.14,-1.32,-2.13,-2.89,-3.13,-3.73,-3.11,-3.14,-10.88,-13.79,-16.51,-14.68,0.0,0.0
0.0,0.0,-1.48,-5.67,-7.55,-6.07,-3.15,-4.25,-4.22,-4.22,-4.27,-6.9,-8.09,-5.33,-3.38,-2.94,-7.4,-4.52,-7.79,-3.2,-2.52,-2.77,-2.47,-5.87,-1.2,-3.04,-3.73,-3.13,-2.82,-1.5,-9.21,-12.85,-10.88,-3.8,-3.74,-7.89,-6.56,-5.03,-3.19,-5.07,-6.07,-0.83,-0.83,-6.75,-6.08,-6.32,-3.06,-6.5,-0.53,-2.76,-3.12,-6.69,-8.33,-8.33,-6.69,-3.12,-2.98,-3.2,-6.69,-3.06,-7.83,-3.05,-8.16,-6.19,-1.39,-4.88,-9.44,-7.38,-1.33,-4.88,-9.44,-8.01,-1.56,-1.56,-8.92,-9.57,-10.7,-12.85,-9.21,-1.48,-5.67,-8.04,-3.97,-6.69,-3.6,-1.72,-5.87,-2.47,-2.02,-1.44,-5.28,-7.55,-5.99,-5.03,-3.58,-3.04,-0.53,-6.5,-3.22,0.0,0.0
0.0,0.0,-6.5,-7.04,-6.64,-1.68,-5.54,-3.34,-2.76,-0.53,-6.75,-6.08,-5.31,-0.14,-1.32,-1.03,-1.44,-4.6,-6.07,-1.32,-3.87,-3.39,-2.89,-2.13,-1.03,-1.03,-1.03,-1.32,-0.14,-5.92,-3.6,-1.72,-6.36,-5.95,-10.24,-8.01,-1.47,-3.79,-8.3,-8.12,-7.0,-2.7,-7.85,-7.6,-3.73,-3.68,-6.69,-2.7,-10.31,-9.46,-10.83,-5.95,-6.36,-1.72,-3.36,-9.9,-9.16,-1.5,-2.2,-2.54,-3.34,-5.87,-1.72,-3.56,-6.96,-7.79,-7.56,-5.29,-0.44,-6.32,-6.31,-2.99,-2.82,-0.7,-5.75,-4.6,-1.76,-0.14,-5.54,-3.34,-2.76,-1.2,-6.36,-5.95,-10.38,-10.08,-7.68,-3.38,-2.47,-6.09,-2.7,-8.23,-7.56,-4.49,-3.15,-3.78,-1.32,-6.07,-5.45,0.0,0.0
0.0,0.0,-8.32,-6.96,-3.81,-4.03,-9.43,-9.43,-3.12,-2.52,-2.77,-2.47,-5.54,-1.28,-2.38,-3.12,-9.59,-10.42,-11.94,-7.48,-8.28,-7.07,-10.28,-13.79,-16.51,-16.51,-14.89,-11.76,-9.59,-3.73,-3.8,-9.9,-9.16,-1.5,-2.82,-3.63,-7.22,-8.84,-8.12,-5.96,-5.0,-7.4,-4.48,-11.68,-14.68,-13.29,-11.89,-7.71,-7.22,-3.63,-2.98,-3.12,-6.69,-8.33,-8.3,-8.23,-2.7,-6.32,-6.55,-8.13,-8.65,-10.22,-11.35,-10.51,-7.14,-7.88,-8.93,-7.4,-10.15,-9.26,-6.15,-9.91,-9.46,-10.56,-6.08,-3.81,-3.85,-7.79,-3.96,-8.11,-7.07,-10.28,-13.36,-12.63,-10.43,-8.95,-7.88,-8.93,-7.4,-10.82,-10.52,-11.32,-11.32,-10.25,-10.31,-2.78,-6.1,-4.6,-2.42,0.0,0.0
0.0,0.0,-2.2,-1.5,-7.38,-10.24,-5.95,-7.1,-4.52,-8.48,-9.4,-10.91,-10.59,-3.52,-6.69,-3.68,-3.8,-10.88,-13.1,-13.15,-9.62,-6.66,-10.48,-10.91,-9.4,-8.57,-6.64,-1.48,-9.21,-14.68,-13.79,-12.03,-10.17,-13.05,-12.76,-10.09,-4.39,-2.42,-3.45,-9.8,-4.14,-8.86,-4.69,-9.32,-13.1,-13.05,-9.4,-8.57,-5.89,-2.37,-1.32,-0.03,-6.38,-3.22,-10.71,-12.85,-10.88,-3.8,-3.68,-6.69,-3.97,-8.49,-7.25,-8.57,-5.89,-2.62,-0.03,-6.38,-2.54,-6.62,-2.54,-6.62,-6.08,-6.32,-3.06,-6.5,-0.83,-1.56,-8.01,-9.44,-5.36,-3.04,-7.15,-7.79,-7.79,-7.08,-5.99,-9.8,-8.01,-1.55,-2.34,-1.28,-5.54,-2.98,-5.45,-6.1,-2.4,-10.55,-13.16,0.0,0.0
0.0,0.0,-4.25,-3.15,-6.07,-8.11,-7.15,-3.36,-5.36,-10.09,-12.76,-13.05,-9.4,-8.57,-6.64,-1.48,-7.38,-9.44,-5.2,-2.74,-9.32,-13.36,-12.63,-11.61,-8.26,-3.97,-8.16,-6.19,-1.23,-2.34,-0.53,-6.07,-5.07,-3.36,-10.04,-11.06,-9.91,-5.2,-2.74,-9.71,-8.63,-1.91,-3.87,-4.22,-4.25,-2.75,-1.95,-1.03,-2.37,-7.68,-10.83,-10.51,-9.65,-10.01,-9.61,-4.88,-0.9,-5.92,-3.2,-3.11,-3.58,-3.26,-3.53,-5.33,-8.04,-3.82,-9.12,-9.9,-3.36,-1.72,-5.87,-3.34,-2.98,-3.2,-6.76,-1.2,-2.34,-1.5,-9.16,-10.72,-7.48,-8.25,-6.74,-2.92,-2.73,-1.93,-2.72,-3.58,-3.26,-2.73,-2.48,-0.53,-6.5,-3.06,-6.09,-3.34,-2.54,-2.72,-3.73,0.0,0.0
