1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,-1.33,2.0,-1.65,-1.84,-3.01,-2.43,-0.9,3.95,-3.04,-1.64,-2.97,3.01,-1.58,-1.87,-2.21,-2.33,-2.71,-2.94,4.32,-2.02,5.96,-3.06,-2.47,-2.32,2.89,-1.8,-2.19,2.58,-2.02,-1.81,-1.84,2.29,-1.31,-2.0,-1.31,2.0,-1.76,-0.96,-1.89,-3.0,-2.58,-2.37,-1.08,-2.07,-2.48,2.93,-1.91,-2.04,-1.08,-2.23,-3.04,-0.73,2.74,-1.1,3.12,-1.15,3.12,-1.1,2.51,-1.71,-1.75,-1.58,3.52,-1.64,-4.38,-3.83,-2.4,-0.61,5.23,-2.88,-3.1,-2.76,2.6,-0.7,-1.94,-2.48,2.83,-1.35,-1.87,-3.06,-1.35,-2.27,-3.06,-1.17,-2.0,-2.47,4.37,-1.27,3.12,-1.27,4.57,-3.1,-3.15,-2.77,-1.35,-1.41,-2.73,-1.11,0.0
0.0,-3.39,-2.71,-2.21,-2.16,-2.41,-1.64,3.16,-2.73,5.37,-2.42,4.69,-2.52,-2.27,-1.51,3.98,-2.46,4.15,-1.71,-3.12,-0.89,3.49,-0.8,-4.36,4.13,-1.85,-1.98,3.49,-0.7,3.49,-2.01,-1.8,2.87,-1.69,-1.79,-2.06,-1.85,2.63,-2.26,-1.06,-2.51,-2.04,-2.17,-1.15,4.25,-0.85,-2.49,-2.6,-1.39,2.08,-1.33,-1.58,2.99,-1.24,4.14,-0.2,-3.76,-3.47,-1.44,-2.0,-2.48,2.93,-1.91,-2.0,-2.21,-1.79,-1.69,2.85,-1.69,-1.79,-1.89,-1.75,2.54,-0.89,3.3,-2.71,-2.16,-3.46,-2.75,-1.71,-0.75,2.54,-1.05,2.73,-1.31,-2.17,-2.04,-2.61,-0.88,3.87,-0.66,-1.97,-2.85,5.03,-4.69,-0.8,3.77,-1.21,-2.14,0.0
0.0,-2.79,-1.19,-2.27,-3.06,-1.17,-2.16,-3.38,-1.79,-2.25,-1.19,5.56,-3.53,-3.87,-2.75,-4.71,-3.51,-3.05,4.28,-1.23,4.17,-4.71,-2.28,-3.23,-3.31,6.95,-0.99,-2.83,-1.93,-1.66,-0.99,-1.43,5.88,-4.19,5.3,-2.85,-2.55,5.96,-2.05,3.67,-2.89,-0.95,4.08,-4.3,-1.25,-1.66,6.98,-1.97,-5.31,-1.52,-2.49,2.83,-0.65,-1.05,-4.7,4.59,-1.92,-2.88,-1.66,5.06,0.53,-2.38,-4.3,-6.54,3.79,-1.35,-4.65,-1.46,-1.19,-2.48,5.91,-4.21,-1.14,-1.66,6.17,-1.48,-4.47,-3.83,-4.09,-2.16,-2.37,4.83,-1.98,2.56,-1.93,-1.6,-3.45,-2.04,4.48,-6.54,-4.67,-3.94,-3.14,-0.59,-1.46,6.0,-3.05,7.72,-0.95,0.0
0.0,-1.05,-2.83,2.41,-2.02,-2.17,-2.4,-2.16,-2.21,-2.71,-3.13,2.41,-2.02,-1.81,-1.65,3.53,-0.2,-3.95,-3.67,-4.75,-1.97,5.38,-1.55,-2.48,3.95,-1.99,-1.59,2.82,-2.3,-0.55,-3.08,-2.99,5.75,-4.27,4.64,-2.75,-2.72,-3.42,4.46,-1.5,-2.41,-2.16,-1.89,-1.75,2.54,-0.76,3.0,-3.38,-2.38,-1.32,4.6,-2.27,-2.87,-2.48,-0.83,4.08,-2.84,-0.45,2.77,-0.76,3.12,-2.84,-1.56,-2.9,-2.61,-0.94,4.6,-1.96,-1.8,3.0,-1.15,3.12,-1.27,4.61,-2.29,2.88,-1.93,-1.25,-2.77,2.5,-1.79,-2.17,-2.33,-2.21,-1.79,-1.69,2.85,-1.58,-1.33,2.08,-1.39,-2.21,-2.32,4.6,-0.94,-2.98,-2.0,-2.9,2.46,0.0
0.0,5.69,-1.41,-2.09,-1.36,-5.05,5.36,-2.12,6.25,-1.27,-5.12,-3.79,-4.01,4.35,-1.6,2.56,-1.79,-2.17,-2.37,-1.15,-1.31,-4.7,4.86,-1.25,-2.67,-1.35,-2.1,-2.8,-2.87,-2.5,2.77,-0.65,-1.31,-4.65,-0.86,4.0,-3.04,-1.64,-2.97,3.01,-1.58,-1.28,4.46,-3.53,-3.15,-3.02,-1.31,-1.95,-2.08,-1.5,-2.67,-2.58,-2.37,-1.42,-0.93,-3.69,-6.0,4.48,-1.92,-4.37,-3.67,-4.15,-1.64,-2.41,-1.09,4.6,-1.93,-1.85,4.09,-5.56,-3.75,-1.52,-2.51,-1.93,-1.35,3.15,-2.95,-2.75,6.62,-2.28,-4.47,-3.6,-3.42,-2.5,2.77,-1.64,-2.41,-2.17,-1.35,5.56,-3.42,-2.72,-3.02,3.36,-2.71,-1.85,-1.91,3.83,-1.17,0.0
0.0,5.89,-0.83,-2.61,-2.56,-1.31,-1.95,-2.2,-1.36,-4.71,4.17,-0.95,3.49,-1.98,-2.12,3.65,-1.98,-2.12,3.65,-1.98,-1.61,3.06,-2.0,5.03,-1.98,-2.12,3.93,-1.5,-0.92,-2.13,-3.9,4.54,-2.52,-2.27,-1.38,2.76,-0.82,4.38,-4.11,-0.41,4.55,-1.55,-2.99,3.79,-1.59,-2.88,-1.61,4.9,-2.44,-2.55,6.12,-2.07,2.75,-1.91,-2.04,-1.42,-0.79,-4.0,-3.06,-4.01,3.94,-2.66,-2.91,-1.35,6.17,-1.66,-1.14,-3.93,5.8,-2.01,4.52,-2.37,-3.07,-2.45,-2.46,-1.25,4.86,-4.94,-2.28,-3.23,-3.31,6.14,-1.23,-0.99,-2.33,-1.64,-4.15,-3.43,-4.42,4.76,-2.76,-4.39,-3.41,-0.55,-1.83,4.39,-0.86,-4.41,-0.57,0.0
0.0,2.96,-2.4,4.36,-1.55,-1.76,-4.31,-3.44,-3.41,5.46,-3.58,-1.36,-1.68,2.23,-0.36,-2.58,3.01,-1.58,-1.28,5.51,-2.36,-2.87,5.3,-3.86,5.7,-2.47,-1.01,3.4,-2.48,-1.94,-0.56,2.59,-2.56,-2.16,-3.07,-2.32,4.6,-0.9,-2.48,-3.8,-2.82,-3.42,4.64,-0.84,4.4,-1.54,-2.17,6.24,-2.66,-3.68,-1.59,-2.41,-2.33,-2.17,-1.19,4.57,-2.76,-3.51,-4.71,-2.29,-2.98,-0.83,5.7,-3.51,-2.57,-4.03,2.78,-2.52,-3.5,-5.77,-4.66,-3.9,-1.94,5.97,-2.67,-1.15,-2.33,-2.2,-1.25,-4.21,5.91,-2.48,-0.96,-2.16,-3.02,-0.95,4.08,-3.7,-0.21,6.06,-3.55,-2.84,-2.36,-2.12,4.15,-2.88,-2.67,5.96,-2.1,0.0
0.0,-1.41,-2.19,-1.94,2.39,-1.75,-2.0,-2.41,-1.44,-2.77,2.5,-1.96,-1.81,-1.69,2.87,-1.95,-2.06,-1.19,4.27,-1.99,-2.02,4.53,-2.63,-1.86,-1.84,-1.95,-1.31,-2.69,-3.13,2.59,-0.81,-1.92,-2.51,-1.09,-3.43,-3.44,-0.61,2.94,-2.5,-2.87,-2.54,-1.61,4.64,-2.45,-1.43,4.4,-0.84,4.39,-3.05,-3.79,-5.34,-2.99,-3.49,4.64,-0.82,2.54,-1.75,-1.89,-1.97,-3.65,-3.04,-3.42,5.56,-1.19,-2.21,-1.08,-2.23,-3.38,-1.36,-1.75,2.51,-1.19,4.44,-1.21,-2.76,-2.58,-2.33,-2.37,-1.11,-1.95,-2.51,-1.64,-4.15,-3.67,-4.75,-1.92,3.38,-1.84,-0.96,-1.95,-2.08,-1.5,-2.51,-2.04,-2.38,-1.64,2.59,-3.13,-2.88,0.0
0.0,-3.32,-2.16,-0.96,-2.48,5.91,-4.18,-1.4,-1.33,-2.69,-3.13,2.76,-0.67,-3.02,-2.16,-1.44,-3.16,-3.53,4.46,-1.5,-2.21,-1.31,2.08,-1.31,-2.17,-1.75,-2.69,4.1,-1.53,-2.88,-1.61,2.93,-0.81,-1.23,-3.35,-3.0,3.15,-1.35,-1.87,-3.37,-2.0,-3.1,4.48,-1.6,2.56,-1.93,-1.25,-2.77,2.91,-0.58,-2.89,4.48,-2.01,3.6,-2.4,-1.86,-1.84,-1.92,-0.81,2.59,-2.83,-1.19,-2.33,-2.08,-1.73,-1.66,-1.86,-2.38,5.96,-3.81,-3.15,-2.91,-1.97,-1.58,3.52,-1.64,-3.88,-2.91,6.61,-1.09,-0.93,-2.23,-3.64,-2.04,-2.92,2.76,-0.67,-3.09,-1.71,4.15,-2.33,5.4,-2.06,-2.17,6.19,-2.68,-4.82,-4.21,-3.54,0.0
0.0,-4.65,-3.51,-2.76,3.48,-1.28,-2.04,4.22,-3.38,-1.69,-1.14,-3.96,-3.16,-2.36,-1.94,2.87,-1.8,-2.19,2.77,-1.64,-2.41,-2.16,-2.21,-2.58,-2.61,-0.88,4.3,-2.46,3.41,-1.88,-1.75,-1.58,3.17,-3.27,-2.58,-2.26,-2.41,-1.5,5.51,-2.46,-2.95,3.25,-1.91,-2.0,-2.33,-2.33,-2.37,-1.08,-2.07,-2.47,4.37,-1.27,2.99,-1.69,-1.67,-1.73,3.38,-1.5,-2.79,5.07,-2.4,4.5,-2.36,-0.64,2.23,-1.68,-2.08,-1.44,-2.77,2.6,-0.68,-1.05,-3.18,-4.86,-2.48,-1.24,-2.67,-2.45,-2.07,-2.62,-2.54,2.58,-2.02,-1.89,-2.04,4.22,-3.49,-2.94,-4.31,5.9,-1.27,-4.33,-4.21,-3.04,-2.33,-2.33,-2.41,-1.59,-4.18,0.0
0.0,-2.36,-2.41,-1.5,4.46,-3.42,-3.04,-3.24,-1.51,3.98,-2.35,3.25,-0.66,3.2,-1.94,-2.14,-2.51,-1.24,-1.68,-3.38,4.22,-1.82,-1.29,2.08,-1.39,-2.21,-2.54,2.58,-2.02,-1.81,-1.69,2.87,-1.8,-2.19,2.77,-0.81,-1.7,-2.8,-2.96,-2.28,4.47,-2.37,-1.21,-0.96,-3.81,-3.47,-3.04,-2.21,-2.16,-2.2,-1.31,2.61,-1.79,-1.96,4.6,-0.94,-2.61,-2.58,-2.21,-2.16,-2.37,-2.04,-2.61,-0.88,3.87,-1.57,-1.87,-4.63,-1.58,-0.99,-1.84,3.38,-1.92,-4.01,-1.98,-0.92,-1.5,3.93,-2.5,-2.33,-0.85,4.25,-1.15,-2.2,-2.16,-2.21,-2.33,-2.71,-3.27,3.36,-2.5,-2.33,-0.85,4.25,-1.16,-1.58,2.85,-1.58,-1.33,0.0
0.0,-1.9,-0.85,3.97,-0.61,-2.51,2.91,-0.58,-3.02,4.08,-1.03,-1.73,-1.94,-2.67,4.64,-1.61,-1.92,-1.65,-2.19,-1.94,2.62,-0.73,-3.12,-2.04,5.54,-4.16,4.89,-0.83,4.27,-1.19,-2.06,-1.95,3.21,-0.78,3.59,-2.37,-3.07,-2.16,-2.71,3.3,-0.89,2.58,-0.75,-1.93,-1.84,-1.93,-2.83,-1.66,4.66,-1.53,-4.37,-3.67,-4.0,-0.65,-0.95,2.6,-2.95,-4.82,-3.9,-2.34,-1.88,3.01,-2.97,-2.0,-3.03,-1.5,-2.08,-1.92,-0.95,4.63,-2.0,-3.98,-1.93,-2.73,4.96,-2.45,-2.36,4.63,-0.95,-0.65,-3.58,-3.25,-4.09,-2.45,-2.61,-0.88,3.97,-1.76,-1.89,-1.87,-1.58,3.52,-1.3,-2.67,3.0,-0.58,-3.02,4.08,-0.77,0.0
0.0,-3.57,-3.81,-0.79,-1.42,-2.37,-2.0,-1.68,1.93,-1.68,-2.0,-2.21,-2.16,-2.4,-2.16,-2.21,-2.0,-1.76,3.49,-0.61,-4.41,-0.94,3.64,-2.99,-1.3,3.52,-1.88,-1.83,-2.56,2.41,-1.85,-2.21,-1.08,-2.4,-3.92,-2.17,-1.12,5.47,-1.21,-1.92,-1.65,-2.19,-2.3,3.97,-2.47,-2.07,-1.08,-2.04,-1.75,2.06,-1.74,-1.32,2.29,-1.74,-1.32,2.73,-1.1,2.99,-1.8,-1.59,2.59,-2.56,-1.85,-1.94,2.85,-1.8,-1.59,2.92,-1.83,-3.91,-3.79,-1.37,-1.61,-2.69,-3.27,3.36,-3.02,-2.92,-3.73,-1.09,-1.83,4.35,-1.09,-1.98,-1.65,-2.19,-1.95,3.0,-1.15,3.33,-0.66,3.25,-2.35,3.41,-1.99,-0.96,-1.73,-2.75,-3.07,0.0
0.0,-1.2,3.87,-0.9,4.4,-1.78,-3.47,-1.92,-3.02,-3.27,3.36,-2.12,-1.98,3.65,-2.12,-1.98,3.65,-2.5,-2.46,-1.21,-1.87,4.36,-2.0,3.18,-1.58,-1.43,2.87,-2.67,-1.3,3.55,-0.73,3.04,-2.7,5.34,-2.79,-1.55,5.38,-1.9,-3.47,-1.79,-2.41,-2.0,-1.68,2.23,-0.36,-2.58,2.89,-1.61,-1.98,3.46,-1.58,-1.97,-2.58,-3.27,3.36,-2.12,-1.98,3.46,-1.36,-1.29,2.61,-1.79,-2.01,3.65,-3.02,-3.5,-4.96,-3.24,3.96,-2.04,-1.89,-1.96,2.56,-1.6,4.83,-2.24,4.21,-2.16,-2.02,5.03,-2.0,3.18,-1.88,-2.34,-2.84,-3.53,4.41,-0.76,-3.24,-2.0,5.51,-1.5,-2.41,-2.26,-2.27,-2.69,4.35,-2.49,-0.83,0.0
0.0,-1.98,-3.01,-2.75,-1.73,-0.96,-1.84,3.97,-0.85,-1.67,-1.88,-3.55,-2.41,-3.03,-1.24,-2.48,-4.8,-2.73,5.35,0.2,-3.02,-5.91,-2.52,3.88,-0.95,-1.86,-2.84,-2.14,-1.91,3.96,-1.43,-2.45,4.64,-1.61,-2.34,-1.09,-3.43,-3.44,-0.76,4.41,-3.42,-2.38,-2.5,4.39,-1.78,-3.13,-1.02,3.87,-2.46,4.3,-0.83,-2.48,-2.87,-2.31,3.59,-0.9,4.16,-0.8,-4.36,4.17,-0.98,3.08,-1.61,3.98,-2.4,4.78,-1.79,-3.13,4.76,-1.5,-3.16,3.95,-1.26,-2.38,-3.08,2.59,-1.93,-1.25,-2.77,2.77,-1.43,-1.58,3.13,-2.35,3.41,-1.91,-1.89,-2.16,-2.4,-2.04,-1.71,2.51,-1.05,2.51,-1.71,-1.75,-1.58,3.13,-2.27,0.0
0.0,-1.34,3.17,-2.97,-1.23,-1.07,-5.58,-3.78,-3.16,-2.94,3.96,-2.33,-1.83,-2.56,2.41,-1.85,-2.25,-1.44,-2.77,2.6,-0.43,-1.94,-2.78,5.34,-2.7,3.02,-2.0,-2.27,-0.79,5.7,-3.41,-1.87,-2.2,-2.71,3.4,-1.02,-3.04,-1.93,-0.66,3.87,-0.85,-1.92,-1.73,-1.9,-1.5,-2.73,-1.35,-2.33,-2.92,-4.94,-3.79,-2.76,3.48,-1.44,-1.96,2.29,-1.31,-2.17,-2.04,-2.51,-1.24,-1.68,-3.41,5.7,-0.83,-2.61,-2.58,-2.41,-1.59,-3.88,-3.41,0.33,4.5,-2.69,-2.16,-3.07,-2.32,4.64,-0.41,-3.7,3.91,-1.97,-2.38,-1.75,-2.71,3.36,-2.5,-2.46,-1.39,-2.02,-3.81,-1.14,-2.5,-4.8,-2.95,2.6,-0.95,-1.7,-2.75,0.0
0.0,-1.97,2.58,-2.54,-3.07,-2.67,-3.16,-3.42,0.39,5.06,-1.66,-3.17,-2.33,-1.17,-2.73,-1.24,-2.48,-5.62,-4.28,-3.51,-1.05,-0.56,3.97,-5.58,-4.45,-3.05,6.08,-2.52,3.58,-2.45,-2.62,6.62,-2.73,-3.19,-4.55,-4.87,-3.38,4.23,-2.59,-2.0,-4.02,-2.87,5.96,-2.12,5.21,-4.5,5.85,-4.5,4.88,-2.81,-2.12,-2.68,-5.62,-4.66,-4.69,-3.14,-0.59,-1.92,4.38,-4.42,-3.43,-4.15,-1.07,-1.92,4.38,-3.13,-1.79,4.9,-2.44,-2.95,6.73,-3.47,-1.23,3.79,-5.47,-2.46,7.31,-4.38,-3.42,-0.78,-0.56,3.97,-4.27,-2.37,6.83,-0.21,-4.45,5.36,-1.95,4.6,-3.2,-2.13,-1.1,-2.48,-4.31,-1.25,8.03,-3.06,3.24,0.0
0.0,-3.9,-2.65,6.06,-1.78,5.95,-3.12,5.05,-1.92,-2.88,-1.41,3.55,-0.97,4.63,-3.43,-3.88,-1.83,2.93,-0.56,-2.1,-3.38,-1.92,-2.9,-3.0,-1.87,-0.61,1.31,-1.04,-1.79,-3.79,-4.46,-2.92,-1.94,-1.35,3.31,-2.35,3.02,-1.61,-1.98,5.15,-2.57,-3.46,-1.37,-1.42,-2.37,-2.17,-2.12,3.75,-4.3,-1.36,-2.2,-2.33,-1.35,-2.73,-1.24,-2.48,-4.86,-3.18,-1.35,-1.67,-3.47,-3.42,0.39,5.15,-1.93,-1.61,2.78,-2.96,-1.3,3.71,-2.12,-1.93,5.15,0.39,-3.04,-6.0,4.75,-1.21,-2.27,-2.66,4.22,-2.88,-2.45,4.48,-1.92,-0.98,-3.75,-6.0,4.77,0.13,-3.42,-3.47,-2.91,-2.07,-2.62,-2.54,2.77,-0.65,-0.96,0.0
0.0,-2.06,5.54,-4.55,6.15,-2.02,2.67,-0.68,-0.65,-3.67,-2.02,-1.46,-1.9,-1.73,-1.9,-1.73,-1.9,-1.65,-2.67,-2.87,-2.32,5.03,-2.4,3.18,-2.05,5.96,-3.31,-2.15,-0.66,-2.8,-4.86,-2.68,-2.13,-2.94,-0.95,4.0,-4.03,3.82,-2.31,-3.08,-2.32,5.15,0.33,-3.38,-4.46,-2.89,-1.26,4.15,-2.28,5.86,-4.45,-0.41,4.39,-1.79,-1.06,-3.03,-2.0,-2.9,2.5,-1.7,-1.27,-1.19,-3.18,-4.88,-4.22,-1.66,-1.07,-5.16,-2.22,7.44,-3.71,-3.7,-1.61,-2.33,-2.08,-1.65,-2.46,-2.5,3.93,-1.5,-1.21,-2.67,-2.87,-2.5,2.77,-0.81,-1.93,-2.64,-3.63,-1.53,4.1,-3.25,-2.69,-1.61,-0.79,-3.67,-3.12,-2.28,-5.19,0.0
0.0,-1.76,-1.76,3.38,-1.61,-2.17,5.96,-3.7,-2.72,-3.02,3.93,-1.5,-1.06,-2.51,-2.04,-2.38,-1.64,3.16,-2.38,3.98,-1.44,-2.2,-2.04,-1.65,1.93,-1.65,-2.04,-2.37,-1.75,-2.56,2.41,-1.85,-2.21,-1.08,-2.07,-2.78,5.34,-3.18,-2.96,0.33,5.15,-2.27,-2.49,-2.5,2.77,-0.81,-1.86,-2.84,-2.14,-2.09,2.06,-1.83,-1.26,-0.79,-3.58,-2.92,-3.02,3.93,-1.5,-1.27,-2.33,-1.64,-3.96,-3.16,-2.36,-2.09,2.06,-1.71,-2.04,-2.2,-1.31,2.0,-1.68,-2.0,-2.21,-1.97,-3.01,-2.43,-0.83,4.08,-3.23,-2.0,-3.37,-1.87,-0.75,2.42,-2.31,-2.58,-3.58,-0.96,-1.41,-3.06,-1.89,-0.96,-1.84,3.49,-0.56,-3.77,6.28,0.0
0.0,3.35,-1.73,-1.75,-1.58,3.17,-3.27,-2.58,-2.07,-2.62,-2.54,2.58,-1.76,-1.0,-1.4,-4.08,6.09,-3.55,3.46,-1.97,-2.38,-1.75,-2.71,3.2,-0.7,3.49,-2.37,-2.62,-1.97,-2.21,-2.33,-2.0,-1.68,2.0,-1.29,-1.36,3.01,-2.84,-1.01,-1.75,2.51,-1.19,4.57,-1.78,-3.13,-0.73,2.62,-1.94,-2.32,-1.73,-1.31,-2.69,-3.13,2.41,-2.02,-2.17,-2.41,-1.64,2.87,-2.67,-1.3,3.71,-2.12,-2.16,2.77,-0.81,-0.65,-3.67,-3.12,-2.49,-5.1,-0.86,4.64,-1.93,-1.61,2.78,-3.38,-2.41,-1.94,-0.71,3.87,-0.77,-1.94,-3.4,3.79,-1.48,-2.48,4.33,-2.63,-1.0,-2.33,-3.92,-1.98,-0.92,-2.26,2.82,-1.43,-1.58,3.05,0.0
0.0,-6.47,-3.5,-2.38,6.08,-2.11,2.84,-1.64,-2.41,-2.17,-2.02,2.41,-3.13,-2.58,-1.97,-1.58,3.18,-2.12,5.86,-3.77,-2.99,-4.87,-3.38,0.33,5.15,-1.93,-2.12,3.65,-2.31,-2.49,-2.5,2.77,-1.64,-2.42,-1.5,4.46,-3.53,-3.15,-2.91,-2.26,-2.2,-1.31,2.29,-1.74,-1.33,2.08,-1.29,-1.65,4.47,-3.87,4.68,-1.2,4.12,-5.56,-3.75,-1.02,-1.69,-3.38,4.12,-2.27,-1.98,3.65,-2.11,-2.18,4.35,-3.04,-1.92,-3.35,-3.15,-3.55,6.06,-0.21,-4.11,4.17,-1.2,4.12,-5.56,-3.04,0.12,4.77,-6.0,-3.69,-0.78,-0.81,2.77,-2.54,-3.08,-1.98,2.59,-3.13,-2.58,-1.97,-1.58,3.17,-3.27,-2.58,-2.07,-3.01,-2.76,0.0
0.0,4.68,-2.09,4.41,-1.22,2.73,-1.32,-1.58,2.87,-1.8,-2.19,2.77,-0.81,-1.86,-3.06,-1.17,-2.33,-3.17,-2.12,5.04,-3.79,-0.82,3.77,-3.1,-1.56,-3.02,-3.27,3.17,-1.36,-1.12,4.25,-0.85,-2.54,-2.87,-2.32,4.52,-1.85,4.29,-2.36,-0.72,2.74,-1.1,3.12,-1.15,3.0,-1.95,-2.06,-1.19,3.83,-1.55,-1.46,3.98,-2.34,4.45,-2.44,-1.97,-0.56,1.62,-1.68,-2.0,-2.21,-1.87,-1.58,3.01,-2.84,-1.56,-3.02,-3.27,3.17,-1.58,-1.87,-1.89,-1.75,2.06,-1.74,-1.16,3.33,-0.46,-2.8,-4.88,-4.93,-2.46,-2.97,3.12,-0.95,4.22,-2.47,-2.07,-1.08,-2.37,-2.0,-1.75,2.06,-1.84,-1.67,-1.71,2.06,-2.09,-2.1,0.0
0.0,-2.93,-3.53,4.22,-1.82,-1.29,2.73,-1.19,4.57,-1.54,-2.2,3.96,-2.95,-1.55,4.55,-0.72,-4.52,-2.11,6.25,0.33,-2.38,-4.7,-7.53,-3.02,0.2,5.48,-3.44,-3.04,-3.24,-1.39,2.08,-1.31,-2.2,-2.16,-2.21,-2.0,-1.75,2.06,-2.09,-2.14,-2.51,-1.06,-1.79,4.5,-1.65,-3.45,-1.79,-2.08,-1.68,2.0,-1.31,-2.0,-1.31,1.7,-0.61,-1.71,-2.59,-2.5,3.36,-3.27,-2.69,-1.31,-1.89,-2.84,-2.12,-2.33,3.96,-3.24,-4.8,-2.48,-1.1,-1.75,-3.38,2.78,-1.61,-2.16,2.58,-1.76,-0.97,-1.73,-2.32,-1.94,2.61,-1.38,-3.24,-3.83,-4.96,-3.24,3.87,-2.66,-2.59,-2.1,-1.15,-2.37,5.09,-1.31,-1.07,-3.96,-3.57,0.0
0.0,-1.8,-1.04,1.7,-1.33,-1.58,2.85,-1.58,-1.46,3.33,-2.07,6.12,-3.31,-2.13,-1.46,-2.33,-1.64,-3.73,-2.58,-2.67,3.97,-2.47,-1.77,-0.7,2.54,-1.1,3.12,-1.1,2.51,-1.71,-1.67,-1.88,4.15,-2.93,-2.98,-0.55,-2.3,2.83,-0.56,-2.1,-3.38,-1.36,-1.75,2.54,-0.89,3.87,-1.5,-0.92,-2.26,-4.46,-3.41,-1.09,-2.34,-0.85,4.25,-1.16,-1.77,4.15,-3.1,-3.15,-2.77,-1.6,-1.14,2.95,-0.35,-3.53,-3.02,-3.8,-2.67,-1.39,-1.68,-3.38,4.41,-0.81,-2.89,4.48,-1.6,2.84,-1.64,-2.21,-1.31,2.0,-1.76,-0.92,-2.23,-3.38,-1.36,-1.68,1.93,-1.76,-0.96,-1.95,-2.51,-1.64,-3.96,-3.47,-1.61,-2.1,-2.75,0.0
0.0,-2.08,-1.61,3.09,-0.66,-3.02,4.08,-1.03,-1.73,-1.86,-2.81,5.32,-4.35,3.67,-2.29,-1.81,-1.88,3.95,-2.47,-2.0,-1.17,-2.73,-1.24,-2.02,-3.26,0.39,5.15,-2.27,-2.87,-2.54,-1.21,5.47,-1.21,-1.67,-1.94,-2.7,4.37,-1.22,2.73,-1.29,-1.36,3.52,-1.64,-3.63,-3.09,5.8,-2.65,-2.01,-1.88,3.17,-3.06,-2.04,-3.64,-2.16,-1.17,-2.83,-1.23,5.42,-0.04,-3.23,-2.58,4.43,-2.24,4.46,-1.01,4.89,-3.87,4.47,-1.65,-1.29,2.73,-1.05,2.54,-0.75,-1.71,-2.75,-2.6,-1.39,1.7,-0.61,-1.71,-2.75,-2.6,-1.39,2.08,-1.31,-2.2,-2.16,-2.21,-2.71,-3.27,3.17,-1.36,-1.29,2.29,-2.09,-1.85,-2.69,3.63,0.0
0.0,-0.68,-2.52,5.81,-4.56,-2.78,0.39,4.5,-2.69,-1.75,-2.34,-1.75,-2.69,4.5,0.33,-2.96,-3.0,3.83,-1.42,-1.65,3.92,-5.56,-3.75,-1.52,-2.33,-0.99,-1.29,4.41,-3.38,-4.87,-3.79,-2.76,3.42,-0.81,-3.12,-1.84,3.38,-1.76,-2.0,-2.37,-1.42,-0.79,-4.0,-3.06,-4.04,3.82,0.39,-3.06,-2.52,6.23,-2.66,-3.98,-2.29,-3.03,-1.06,-1.79,4.5,-1.53,-2.88,-1.61,4.9,-2.45,-2.36,5.46,-0.81,-2.69,2.6,-0.68,-1.86,-3.0,-2.58,-2.33,-2.41,-1.59,-3.68,-2.0,5.51,-1.83,-3.46,-2.75,-2.1,-1.61,-4.22,-4.82,-3.24,3.87,-3.17,-2.72,-3.44,6.17,-1.27,-2.88,-1.61,2.74,-2.02,-2.17,-2.2,-1.44,3.91,0.0
0.0,-2.22,-1.61,4.69,-2.01,4.5,-2.36,-0.72,2.29,-1.84,-1.79,-2.21,-2.33,-2.17,-1.79,2.5,-2.77,-1.56,-2.9,-3.0,-2.27,-1.35,-2.73,-1.24,-2.02,-3.81,-1.09,-1.55,3.76,-0.73,2.79,-2.96,-1.3,3.52,-1.36,-1.42,3.51,-2.48,-2.0,-1.17,-3.06,-1.87,-0.61,1.31,-1.04,-1.21,-3.67,-2.21,-2.13,-3.55,-2.87,-4.93,-5.63,-4.28,-3.51,-1.19,-1.42,-2.37,-2.71,-3.27,3.36,-2.5,-2.46,-1.21,-1.87,4.48,-2.65,-3.17,-2.77,-1.35,-1.67,-3.47,-3.42,0.45,3.95,-2.84,-0.61,3.97,-0.77,-2.17,-3.58,-1.76,-1.55,4.36,-2.0,3.08,-0.98,4.17,-4.36,-0.8,3.71,-1.65,-1.79,-1.89,-1.68,1.62,-0.56,-1.93,-3.32,0.0
